volume,price,datetime
27471.61011,516.647,2014-04-16 22:31:42
53262.20369,415.0,2014-04-11 20:07:20
26743.7502,466.999,2014-04-01 00:49:04
9318.71747,465.135,2014-04-19 02:56:39
23364.65922,405.231,2014-04-10 14:43:32
21225.38394,477.08,2014-04-15 07:07:51
11180.84775,459.249,2014-04-07 06:42:05
32897.36739,436.995,2014-04-02 22:24:09
16200.02557,401.97,2014-04-13 15:17:47
22541.55077,434.0,2014-04-04 06:40:57
10377.07957,439.222,2014-04-09 18:54:13
11230.71502,455.8,2014-04-07 05:31:49
11254.21302,488.37,2014-04-19 11:12:11
15784.90655,481.966,2014-04-02 01:27:28
21257.22986,398.273,2014-04-13 21:38:45
36946.14967,412.939,2014-04-03 07:30:01
8751.17145,474.767,2014-04-18 11:15:30
28358.03696,503.835,2014-04-16 12:20:57
51710.73195,401.056,2014-04-11 11:26:31
37206.81032,455.0,2014-03-31 08:52:49
11289.22296,449.028,2014-04-05 10:44:06
6191.07719,492.185,2014-04-21 12:26:20
6434.17942,493.6,2014-04-20 14:29:42
20762.1479,484.948,2014-04-17 20:19:19
39695.96526,439.0,2014-04-03 12:35:33
15122.44781,419.664,2014-04-13 01:34:34
10957.76693,457.52,2014-04-07 08:22:19
10137.5174,438.811,2014-04-09 21:37:05
11511.55036,454.0,2014-04-05 06:13:42
34782.81476,440.0,2014-04-14 08:50:35
51443.56787,399.409,2014-04-11 07:01:13
32475.2542,528.582,2014-04-16 07:00:36
11048.02855,448.226,2014-04-08 05:59:34
28084.63631,458.162,2014-03-31 19:58:42
10066.82969,474.628,2014-04-18 22:51:21
11896.63275,418.887,2014-04-13 11:02:18
19424.16849,443.365,2014-04-04 08:26:09
5963.04801,498.505,2014-04-21 07:40:58
27006.46754,460.636,2014-03-31 04:32:33
24348.50276,391.0,2014-04-10 15:18:34
11246.04039,457.096,2014-04-07 05:41:50
15234.00536,486.0,2014-04-18 03:24:58
7066.47842,463.5,2014-04-06 08:12:50
7260.7752,444.0,2014-04-08 21:06:01
9850.30878,486.477,2014-04-19 16:18:02
18463.0262,484.099,2014-04-01 22:57:15
21569.25394,488.0,2014-04-17 14:28:54
54646.07844,427.0,2014-04-11 17:47:08
17256.98642,444.95,2014-04-04 14:36:54
5955.34831,499.998,2014-04-21 07:15:57
22311.44569,440.174,2014-04-03 22:28:40
18362.17626,429.999,2014-04-02 17:23:37
23729.2442,477.0,2014-04-15 08:33:09
22637.63797,408.0,2014-04-10 09:43:11
9024.81829,445.0,2014-04-08 18:40:46
9342.5221,455.99,2014-04-05 20:21:30
16693.35079,491.7,2014-04-01 10:24:43
50405.77859,384.23,2014-04-11 08:16:18
28548.50858,507.0,2014-04-16 11:10:52
15155.01646,413.231,2014-04-13 12:07:25
5899.04861,496.014,2014-04-21 09:01:04
10811.48659,450.0,2014-04-05 08:08:53
9849.25663,455.0,2014-04-07 13:42:52
15486.96646,484.874,2014-04-18 04:50:03
37463.44074,452.99,2014-03-31 11:28:02
50626.20632,395.0,2014-04-11 10:26:28
26940.62587,499.5,2014-04-15 19:59:48
5834.47828,442.583,2014-04-09 15:08:56
10011.20145,494.26,2014-04-19 19:08:14
37786.39431,435.0,2014-04-03 10:30:19
10470.00753,455.979,2014-04-07 09:47:29
36772.72303,448.0,2014-04-14 10:50:43
21229.14176,474.799,2014-04-15 06:57:51
6760.08923,484.0,2014-04-20 18:14:59
28926.58868,451.1,2014-04-03 19:01:42
37049.20188,452.806,2014-04-14 10:40:42
30236.82513,422.013,2014-04-12 09:08:16
25907.68587,469.0,2014-04-01 03:34:15
26413.99206,527.465,2014-04-17 05:32:26
9280.07795,447.0,2014-04-08 16:45:36
34342.60827,443.349,2014-04-14 08:15:32
9068.95947,454.111,2014-04-05 15:36:02
32821.87199,536.0,2014-04-16 06:00:30
34641.46038,462.418,2014-03-31 13:18:10
15859.92861,410.385,2014-04-10 06:27:54
14874.70996,483.593,2014-04-18 05:30:07
9863.23155,457.117,2014-04-07 12:32:45
11687.02371,447.043,2014-04-04 22:57:58
22576.12578,402.5,2014-04-13 22:23:50
6100.05309,499.643,2014-04-21 08:31:02
13597.01736,479.002,2014-04-02 07:42:54
9508.56283,493.0,2014-04-19 14:17:51
40924.24082,437.99,2014-04-12 03:57:54
10522.28972,465.994,2014-04-05 23:51:58
11129.07319,457.4,2014-04-07 07:02:08
30001.45559,506.022,2014-04-15 11:19:07
14362.24973,410.921,2014-04-10 05:42:51
17513.35285,421.0,2014-04-12 23:09:24
14639.48572,461.449,2014-04-02 15:13:27
18047.40009,446.113,2014-04-04 10:26:19
6751.5709,493.5,2014-04-20 13:19:34
28208.53858,458.995,2014-03-31 19:43:39
32663.48086,421.493,2014-04-12 07:03:07
27674.41603,502.343,2014-04-16 17:41:22
9713.32203,495.0,2014-04-19 13:42:48
9063.94028,454.8,2014-04-05 15:41:02
9005.08067,444.31,2014-04-08 18:25:46
9858.58392,466.991,2014-04-18 18:26:02
50986.11639,398.1,2014-04-11 10:56:29
23382.18089,459.999,2014-03-31 22:58:55
31842.20155,514.0,2014-04-16 03:35:22
6478.35463,486.0,2014-04-20 19:10:02
13296.68479,455.99,2014-04-05 05:18:36
10756.43964,495.5,2014-04-19 23:28:32
6924.75392,480.0,2014-04-22 09:04:29
39724.92152,429.95,2014-04-03 13:35:40
18076.48422,480.387,2014-04-01 22:42:13
7933.71628,460.001,2014-04-06 23:11:09
10699.59764,440.549,2014-04-09 17:54:07
22206.51509,477.731,2014-03-31 02:57:26
21536.6532,481.0,2014-04-15 07:18:00
11819.82233,443.963,2014-04-07 19:03:25
22279.49944,411.852,2014-04-10 09:08:08
6744.77431,483.412,2014-04-20 18:09:58
19571.71954,437.0,2014-04-04 03:05:33
21990.10713,446.74,2014-04-03 22:48:43
11522.50072,483.0,2014-04-02 12:28:12
9958.25262,490.0,2014-04-19 15:37:59
42939.40219,437.152,2014-04-12 03:12:50
16574.06546,492.1,2014-04-01 16:45:13
28443.38879,501.0,2014-04-16 13:11:01
11021.66423,445.98,2014-04-08 13:30:18
6047.33617,497.67,2014-04-21 08:21:01
9409.10018,450.504,2014-04-05 18:41:20
31512.05692,522.0,2014-04-16 01:30:13
30489.01988,373.73,2014-04-10 21:34:35
17366.01009,437.48,2014-04-02 17:08:36
15306.89182,482.47,2014-04-18 03:44:59
12562.96853,421.0,2014-04-13 09:16:53
11504.92014,448.988,2014-04-08 10:34:58
11786.62302,447.297,2014-04-04 21:07:46
5646.1694,492.806,2014-04-21 01:05:28
25007.94426,472.371,2014-04-01 04:09:19
14915.61856,420.0,2014-04-13 05:16:37
21479.59151,486.0,2014-04-17 13:53:49
35043.6741,425.696,2014-04-03 05:04:48
10874.29008,494.671,2014-04-19 22:48:28
4942.7926,487.8,2014-04-22 04:29:05
8672.20353,466.0,2014-04-06 05:47:34
5715.61452,448.99,2014-04-09 04:47:53
15415.23672,486.678,2014-04-18 02:34:55
12667.16975,448.644,2014-04-07 20:38:38
28068.82714,499.8,2014-04-15 16:44:33
23255.41202,465.81,2014-03-30 23:57:12
6040.87931,497.84,2014-04-21 08:16:01
11051.83219,450.0,2014-04-08 05:34:32
15913.20829,421.996,2014-04-13 00:54:33
15439.7573,482.0,2014-04-02 04:02:39
5719.58831,448.3,2014-04-09 05:12:55
8620.73303,467.9,2014-04-06 06:37:41
27396.44182,502.998,2014-04-16 19:06:28
23719.76043,461.228,2014-03-31 23:08:56
28155.2929,381.999,2014-04-10 19:53:55
9579.58243,468.15,2014-04-18 16:15:51
11126.07378,447.99,2014-04-08 02:54:17
11232.3464,450.01,2014-04-05 10:54:07
35046.16478,439.93,2014-04-14 09:30:37
9185.24612,447.0,2014-04-08 17:35:40
5793.81847,482.215,2014-04-21 19:12:31
4933.13271,486.0,2014-04-22 05:29:10
35519.83243,415.113,2014-04-03 07:15:00
7729.70766,492.936,2014-04-20 09:04:16
16038.48592,425.0,2014-04-13 02:34:40
8553.59526,460.0,2014-04-06 21:36:00
28478.64632,459.45,2014-04-15 02:37:28
6231.43927,499.125,2014-04-21 02:15:34
22215.55619,436.001,2014-04-04 06:25:56
13510.44203,414.979,2014-04-13 11:37:23
12278.08987,448.352,2014-04-08 01:19:07
17063.93892,485.1,2014-04-17 23:39:40
22295.14775,396.796,2014-04-10 16:48:41
22299.10645,478.003,2014-03-31 02:37:24
9217.62461,448.0,2014-04-08 17:10:38
10694.43293,465.95,2014-04-06 01:17:05
52969.51211,415.0,2014-04-11 19:52:19
26452.6288,521.031,2014-04-17 02:17:01
16885.77828,487.611,2014-04-01 11:19:49
9496.89135,493.0,2014-04-19 14:22:51
33248.56918,423.951,2014-04-03 02:04:26
30014.68661,430.995,2014-04-14 06:04:25
11718.87664,443.906,2014-04-05 01:13:13
25757.68363,456.999,2014-03-31 21:48:51
33350.00814,432.23,2014-04-02 21:04:02
50162.24055,398.001,2014-04-11 06:06:10
11579.50487,442.917,2014-04-07 17:18:13
9384.61007,465.733,2014-04-18 15:10:47
28965.66016,452.994,2014-04-15 03:17:31
11488.09914,452.375,2014-04-07 03:41:36
5262.60245,446.01,2014-04-09 10:03:33
8715.14643,496.866,2014-04-20 07:49:06
11347.82933,491.126,2014-04-02 10:48:06
6787.10659,481.988,2014-04-22 07:39:23
37850.13713,421.0,2014-04-03 09:35:13
31504.6607,414.777,2014-04-12 07:33:09
11744.75667,444.0,2014-04-05 00:28:09
5946.04666,481.6,2014-04-21 21:03:01
11551.34757,446.908,2014-04-08 08:59:48
32050.43825,509.13,2014-04-16 02:50:19
43909.8998,353.564,2014-04-11 02:05:49
22100.47981,470.0,2014-03-31 00:27:16
15539.68059,483.2,2014-04-18 04:30:03
5528.36171,445.3,2014-04-09 11:58:43
6037.78697,464.0,2014-04-06 09:27:57
15793.25486,480.35,2014-04-02 01:02:25
41459.45299,439.745,2014-04-12 03:32:52
38457.72279,417.103,2014-04-03 08:50:09
25955.58577,517.49,2014-04-17 03:37:08
10936.61938,447.642,2014-04-08 14:05:20
22961.9893,404.005,2014-04-14 04:04:15
8794.96668,465.818,2014-04-06 03:17:16
11087.39297,449.0,2014-04-08 04:09:25
9400.45922,464.847,2014-04-18 13:55:41
26136.03484,457.736,2014-03-31 21:13:46
27967.1326,423.0,2014-04-12 11:58:32
28758.30219,516.897,2014-04-16 11:45:55
22632.28802,460.001,2014-04-15 06:02:47
14133.63496,413.369,2014-04-10 05:27:50
20269.1385,445.0,2014-04-04 07:46:04
9084.0114,498.5,2014-04-20 07:24:04
22549.31035,446.7,2014-04-03 21:13:31
16400.78321,487.55,2014-04-01 19:36:54
9472.24959,458.0,2014-04-19 05:51:51
33205.86388,426.413,2014-04-03 01:59:26
27415.96583,502.5,2014-04-16 19:16:29
45342.93136,432.0,2014-04-12 01:47:45
10702.10514,450.181,2014-04-05 12:19:17
9216.51155,443.0,2014-04-08 19:00:48
18984.26725,429.97,2014-04-04 04:25:43
5901.56538,496.502,2014-04-21 08:51:03
15401.43493,422.5,2014-04-13 04:04:46
16301.97427,408.0,2014-04-10 06:57:56
23956.91179,453.323,2014-04-15 04:57:38
10742.95141,456.99,2014-04-07 08:57:22
24247.75362,465.01,2014-03-30 23:22:10
37988.60826,420.01,2014-04-03 09:25:12
21125.46289,474.0,2014-04-17 10:03:21
35078.68309,428.55,2014-04-12 05:53:01
4931.10153,486.0,2014-04-22 05:19:09
10793.66549,497.0,2014-04-20 04:38:53
8206.02941,439.177,2014-04-09 15:53:59
8585.70897,469.105,2014-04-06 04:42:29
32367.57105,462.0,2014-04-14 17:51:42
11953.64503,449.0,2014-04-05 09:19:00
9884.65684,464.999,2014-04-18 17:25:57
25944.32387,468.666,2014-04-01 03:09:13
11083.0186,448.25,2014-04-08 03:39:23
28536.33116,514.0,2014-04-16 11:50:55
22062.20879,394.0,2014-04-10 16:23:39
7327.04903,497.68,2014-04-20 11:59:27
21762.70241,493.101,2014-04-17 08:58:14
34391.61523,428.09,2014-04-03 03:59:41
16586.14968,482.99,2014-04-01 14:40:04
5703.55755,446.73,2014-04-09 06:18:00
34647.14127,452.9,2014-04-14 13:26:24
11678.96085,446.998,2014-04-04 21:42:51
11528.81285,447.777,2014-04-08 09:34:53
37252.91914,453.94,2014-03-31 07:12:42
23200.08104,410.5,2014-04-10 13:23:26
28205.26771,500.4,2014-04-15 17:34:37
15247.7266,486.91,2014-04-18 01:49:49
13959.58915,447.524,2014-04-07 23:23:56
30470.08157,420.5,2014-04-12 08:18:12
11142.96638,502.2,2014-04-20 03:18:48
20313.64579,441.987,2014-04-04 01:45:23
8707.21358,457.78,2014-04-06 16:18:36
23136.61115,408.64,2014-04-10 13:58:28
23283.67193,454.5,2014-04-15 05:32:44
32737.54656,462.0,2014-04-14 17:16:40
11012.46616,445.5,2014-04-08 13:35:18
9658.03886,466.26,2014-04-19 01:36:33
23406.61439,505.0,2014-04-17 08:23:05
8575.63197,454.498,2014-04-06 13:28:20
15952.52399,424.347,2014-04-13 02:44:41
10539.80352,491.312,2014-04-19 21:03:23
13145.50926,421.0,2014-04-13 07:56:49
16730.63242,479.001,2014-04-02 00:42:24
44080.35469,351.608,2014-04-11 02:20:50
11406.95688,443.281,2014-04-07 17:28:13
15249.21901,486.0,2014-04-18 03:14:58
22282.06891,484.0,2014-03-31 03:27:28
32046.8581,521.486,2014-04-16 05:20:30
17856.40861,420.479,2014-04-12 21:49:17
19128.25591,432.781,2014-04-04 05:10:49
6071.79599,497.72,2014-04-21 04:00:43
28482.39056,458.71,2014-04-15 02:47:29
5224.81866,446.2,2014-04-09 09:13:29
8621.48609,454.5,2014-04-06 13:13:19
4941.84191,484.9,2014-04-22 04:59:07
11846.55903,482.013,2014-04-02 13:23:17
17822.96547,418.8,2014-04-12 21:54:17
38353.77701,419.0,2014-04-03 08:45:08
8835.83105,497.0,2014-04-20 07:39:05
26077.92952,465.248,2014-04-01 02:19:10
26618.98539,522.525,2014-04-17 01:41:56
10068.55536,474.63,2014-04-18 22:56:21
47360.96124,400.0,2014-04-11 04:56:06
16011.01653,445.776,2014-04-04 16:07:05
9463.09719,437.42,2014-04-10 02:22:36
19335.4321,398.126,2014-04-13 18:28:01
6687.41012,465.0,2014-04-06 08:22:53
5753.57213,449.327,2014-04-09 03:32:46
29386.43623,458.39,2014-04-14 23:12:13
39632.7636,434.708,2014-04-03 11:55:26
25017.24763,516.0,2014-04-17 06:22:30
40606.2145,437.409,2014-04-12 04:17:55
16555.4744,484.002,2014-04-01 12:49:54
6910.56603,478.0,2014-04-22 09:34:32
11197.34255,483.76,2014-04-19 10:47:11
22334.97064,481.814,2014-03-31 02:42:25
40787.68343,344.0,2014-04-11 00:29:50
30390.64209,518.582,2014-04-15 23:30:05
12080.36268,442.834,2014-04-07 20:18:36
15507.17201,484.01,2014-04-18 04:40:03
23396.25471,408.615,2014-04-14 02:04:05
11717.25945,448.47,2014-04-04 22:17:55
22243.07733,410.777,2014-04-10 09:03:08
11083.81201,449.999,2014-04-08 03:49:24
22214.78225,460.0,2014-04-15 06:32:49
10636.06685,491.888,2014-04-20 01:23:39
19360.88556,436.01,2014-04-04 03:50:39
22852.24033,408.096,2014-04-14 02:59:10
22549.83521,447.665,2014-04-03 20:48:28
9335.27658,458.999,2014-04-19 04:06:44
33197.9845,424.961,2014-04-03 01:54:25
21552.08208,488.899,2014-04-17 14:03:51
5770.89394,483.999,2014-04-21 23:58:27
31434.44625,418.8,2014-04-12 07:18:08
25976.44354,465.247,2014-04-01 02:49:13
9891.05764,455.995,2014-04-05 22:31:50
10389.17695,446.799,2014-04-08 14:55:24
32751.75231,467.4,2014-03-31 15:33:19
13571.9558,483.91,2014-04-18 08:30:19
30484.04408,517.437,2014-04-15 23:40:06
32852.23817,435.0,2014-04-02 21:19:02
47208.96383,389.57,2014-04-11 04:36:04
6253.58377,487.462,2014-04-21 13:26:23
12082.99618,444.0,2014-04-04 19:42:29
4934.61525,488.0,2014-04-22 04:44:06
7377.54978,497.478,2014-04-20 12:09:28
17950.11345,420.691,2014-04-12 21:44:17
11138.2178,493.9,2014-04-02 11:28:08
24311.09485,513.099,2014-04-17 07:33:02
35004.88202,426.034,2014-04-03 04:44:47
5150.9099,446.0,2014-04-09 11:28:39
8446.74071,461.0,2014-04-06 19:39:34
27921.22622,507.0,2014-04-16 16:11:15
5733.79914,485.64,2014-04-22 00:43:31
51891.76084,404.601,2014-04-11 11:51:32
32359.11576,424.083,2014-04-03 00:39:20
9466.57889,459.0,2014-04-19 05:46:51
22829.14404,409.2,2014-04-14 03:09:11
9148.80352,445.1,2014-04-08 17:55:43
10689.78957,451.373,2014-04-05 12:59:20
5746.82541,480.001,2014-04-21 18:47:27
16364.13297,488.0,2014-04-01 20:01:55
22903.31616,407.1,2014-04-14 02:14:05
37338.36148,444.0,2014-04-03 16:21:23
5578.09495,489.53,2014-04-21 00:00:24
19125.02826,432.558,2014-04-04 05:15:49
36694.34443,450.1,2014-03-31 06:12:38
11603.27083,454.987,2014-04-07 02:11:26
26134.97547,456.918,2014-04-15 04:42:37
15914.36989,410.0,2014-04-10 06:32:54
11159.90473,493.997,2014-04-19 12:22:16
33598.3992,435.0,2014-04-02 20:33:58
28390.68552,506.287,2014-04-16 16:01:14
28110.85609,457.5,2014-03-31 19:53:41
10032.56628,445.062,2014-04-08 12:00:08
20750.14517,406.5,2014-04-13 19:43:07
20085.03346,425.027,2014-04-04 05:50:52
4919.68835,486.998,2014-04-22 05:49:14
9734.57774,436.4,2014-04-10 00:02:23
28374.70551,459.962,2014-04-15 01:17:23
9624.46211,457.014,2014-04-07 01:06:20
22303.44478,483.449,2014-04-17 11:03:39
15392.26759,484.799,2014-04-02 04:07:38
6681.56015,479.81,2014-04-22 06:59:19
54423.00142,416.0,2014-04-11 13:21:39
11629.90596,485.0,2014-04-19 08:01:59
32267.99332,455.0,2014-04-14 22:17:09
8555.07881,465.299,2014-04-06 04:17:25
10711.30389,439.999,2014-04-09 16:39:02
6236.21342,487.5,2014-04-21 13:11:23
21286.67707,400.0,2014-04-13 21:53:46
11574.53255,442.996,2014-04-07 17:03:12
15262.29316,484.31,2014-04-18 02:14:52
31886.95602,516.0,2014-04-16 03:30:21
36941.51797,452.658,2014-03-31 06:37:40
11839.60918,447.992,2014-04-05 10:19:05
30894.01685,433.999,2014-04-14 06:39:27
9707.92883,473.037,2014-04-18 23:36:25
43157.30398,436.3,2014-04-12 03:07:50
12212.16635,468.995,2014-04-01 05:59:25
7146.70118,443.892,2014-04-09 15:33:57
8294.469,458.55,2014-04-06 17:18:42
28673.71945,456.124,2014-04-15 04:12:35
30528.50896,419.682,2014-04-12 10:03:21
34956.52817,426.386,2014-04-03 05:34:51
17507.16868,479.5,2014-04-02 00:17:22
7343.22393,496.5,2014-04-20 11:34:27
5114.74659,483.647,2014-04-22 05:54:15
9145.03389,446.999,2014-04-08 18:00:43
9316.65551,454.62,2014-04-05 20:31:29
33184.19031,423.75,2014-04-03 01:14:23
16356.73783,486.064,2014-04-01 19:16:52
43510.10091,436.685,2014-04-12 03:02:50
11237.21341,484.509,2014-04-19 10:57:10
22001.36034,485.45,2014-03-31 01:57:22
28649.88278,507.0,2014-04-15 22:29:59
15262.45172,482.5,2014-04-18 01:39:49
14574.29242,447.642,2014-04-07 23:53:58
23085.7946,408.731,2014-04-10 12:58:24
19128.34942,431.12,2014-04-04 05:05:47
6039.03527,498.854,2014-04-21 05:25:48
18381.86259,420.992,2014-04-12 21:04:14
9189.68941,454.744,2014-04-05 16:51:08
10991.85482,446.0,2014-04-08 13:25:17
27400.74276,502.042,2014-04-16 18:41:26
54915.9544,418.11,2014-04-11 15:21:47
26061.15595,458.722,2014-03-31 21:28:47
5745.04386,483.005,2014-04-22 00:18:30
10064.02288,475.89,2014-04-18 22:41:21
22724.34815,407.148,2014-04-10 10:08:13
29010.02291,451.806,2014-04-15 03:52:34
11552.71799,453.814,2014-04-07 02:41:29
14663.77879,459.0,2014-04-02 15:18:27
13249.71608,420.51,2014-04-13 07:41:46
21780.64431,444.18,2014-04-03 23:38:48
19031.56277,430.78,2014-04-04 04:35:44
33071.66777,453.582,2014-04-14 22:07:08
10771.26607,440.01,2014-04-09 17:44:07
8764.23101,460.627,2014-04-07 00:41:17
12171.15267,488.101,2014-04-19 08:37:01
16358.11688,488.0,2014-04-01 20:16:56
19261.03447,398.02,2014-04-13 17:37:57
34130.7011,424.0,2014-04-03 03:34:38
15489.69293,483.459,2014-04-18 05:00:04
31859.0874,515.113,2014-04-16 03:25:21
49412.17782,380.517,2014-04-11 09:21:23
31003.41916,452.505,2014-03-31 05:07:33
9772.17106,447.299,2014-04-05 07:13:48
5889.60237,501.0,2014-04-21 06:25:52
11423.24886,451.226,2014-04-08 08:29:47
14173.54166,458.597,2014-04-02 14:58:26
7213.08332,494.999,2014-04-20 10:14:20
22055.50924,482.3,2014-04-17 11:33:40
36146.20242,412.16,2014-04-03 07:20:00
18885.42352,416.8,2014-04-12 20:04:10
11512.75425,455.699,2014-04-07 01:51:24
10733.80766,441.0,2014-04-09 18:19:11
13699.29355,455.25,2014-04-05 02:58:22
28109.93816,434.02,2014-04-14 04:54:20
42964.72265,347.11,2014-04-11 01:25:06
32971.88433,437.721,2014-04-02 22:14:06
31738.19025,518.0,2014-04-16 02:35:18
11134.62966,450.378,2014-04-08 02:49:17
30552.85684,465.999,2014-03-31 16:38:25
10074.83666,471.0,2014-04-18 19:56:09
15226.50183,424.995,2014-04-13 04:40:36
21697.38454,434.99,2014-04-04 06:20:56
6052.00924,503.998,2014-04-21 03:10:40
21914.25716,478.85,2014-03-31 01:22:19
20611.09019,409.0,2014-04-10 08:02:59
9426.44252,458.012,2014-04-07 01:01:19
16216.02115,482.98,2014-04-18 00:59:47
8644.52214,467.048,2014-04-06 05:12:32
10015.87456,447.0,2014-04-08 15:25:27
9483.61114,493.0,2014-04-19 14:27:51
16282.56159,485.537,2014-04-01 20:41:58
20579.51001,481.14,2014-04-17 09:53:18
56722.19789,420.0,2014-04-11 14:51:45
19057.18203,430.5,2014-04-04 04:40:44
6055.37072,503.603,2014-04-21 03:05:39
37570.55856,446.625,2014-04-03 17:06:28
11251.06256,492.0,2014-04-02 12:03:12
28397.97311,458.698,2014-04-15 02:17:27
15729.43548,408.691,2014-04-10 06:17:53
10221.31634,445.933,2014-04-08 13:05:14
9435.42118,452.908,2014-04-05 18:21:19
13651.28638,490.8,2014-04-01 08:34:37
45787.9409,374.0,2014-04-11 03:30:55
5772.86066,483.0,2014-04-21 23:13:23
28614.46124,505.0,2014-04-16 09:15:45
13094.85932,419.962,2014-04-13 08:01:49
6077.04072,498.001,2014-04-21 03:45:42
13854.22275,456.58,2014-04-05 03:33:26
9838.17398,457.117,2014-04-07 12:37:46
15267.72011,485.994,2014-04-18 02:09:51
22231.54018,480.733,2014-03-31 02:32:23
49977.15631,386.729,2014-04-11 08:36:19
28199.71581,501.54,2014-04-15 17:19:36
5251.90251,446.64,2014-04-09 10:18:34
9824.17322,485.78,2014-04-19 16:13:02
4937.57614,487.8,2014-04-22 04:34:06
35302.92872,416.444,2014-04-03 06:44:58
11127.67672,458.798,2014-04-07 07:22:10
30162.37347,430.0,2014-04-14 06:19:26
28397.52412,458.698,2014-04-15 02:12:27
7120.05887,492.725,2014-04-20 13:04:33
38170.32925,418.9,2014-04-03 09:15:11
30294.94421,428.758,2014-04-14 06:29:26
4942.71357,484.9,2014-04-22 05:04:07
26425.06704,440.0,2014-04-02 18:53:46
44336.11548,431.83,2014-04-12 02:42:48
5744.99833,483.069,2014-04-22 00:13:29
24103.73042,460.46,2014-03-31 23:49:00
26424.32469,523.0,2014-04-17 02:22:01
9962.65232,447.0,2014-04-08 15:30:28
26344.68091,409.022,2014-04-14 01:04:01
9821.37632,450.57,2014-04-05 06:43:46
5914.36191,483.0,2014-04-21 20:12:55
31568.79476,523.99,2014-04-16 01:35:14
22108.84756,481.574,2014-03-31 02:12:22
12362.43579,422.002,2014-04-10 04:27:46
15301.06588,486.77,2014-04-18 02:59:55
9381.85877,456.319,2014-04-07 10:22:33
16764.96752,449.301,2014-04-04 11:56:28
19302.68968,396.421,2014-04-13 17:52:58
5547.05264,490.0,2014-04-21 00:05:22
16366.91437,488.001,2014-04-01 20:06:55
20881.81464,484.532,2014-04-17 18:04:09
11176.49131,485.877,2014-04-19 10:32:08
51710.97188,413.0,2014-04-11 21:47:26
9401.56705,453.93,2014-04-05 19:41:26
32815.96315,457.124,2014-04-14 20:52:03
34644.39051,456.5,2014-04-14 15:16:31
11382.38885,454.9,2014-04-07 03:21:35
29007.30741,450.871,2014-04-15 03:47:33
9422.74462,438.938,2014-04-10 01:17:28
19696.96849,418.216,2014-04-12 19:49:09
11846.79509,492.31,2014-04-02 09:38:00
19534.04993,435.999,2014-04-04 03:30:36
7947.4289,497.0,2014-04-20 08:24:13
35145.11877,465.0,2014-03-31 13:03:08
44830.24164,435.374,2014-04-12 01:22:41
28268.91209,506.457,2014-04-16 14:41:08
11113.34707,480.073,2014-04-19 07:26:57
32955.58681,426.1,2014-04-03 00:59:20
11126.15848,453.1,2014-04-05 11:09:10
10938.56718,447.787,2014-04-08 14:15:23
15556.83379,482.97,2014-04-18 04:20:01
49956.3604,401.846,2014-04-11 06:41:13
